Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, pig | 00002733 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, beef | 00002731 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, Other | 00002735 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk - Excluding Butter | 00002848 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,1961,0.010186413,0.2241011,,2.0270963,3.1679745,0.3667109,0.28521958,6.3461356
Afghanistan,AFG,1962,0.010192824,0.23443496,,2.1099145,3.0680401,0.3771345,0.30578473,6.268587
Afghanistan,AFG,1963,0.010199331,0.23458463,,2.1316602,3.1311946,0.4589699,0.30597997,6.8131533
Afghanistan,AFG,1964,0.010204681,0.24491236,,2.1225736,3.2246795,0.43880132,0.31634513,6.857546
Afghanistan,AFG,1965,0.010208931,0.25522327,,2.1030397,3.3383205,0.46961084,0.3266858,7.3198037
Afghanistan,AFG,1966,0.010211431,0.2654972,,2.8796237,3.4923098,0.4595144,0.33697727,7.331808
Afghanistan,AFG,1967,0.01021175,0.2655055,,2.6856904,3.8396182,0.490164,0.36762303,7.7507186
Afghanistan,AFG,1968,0.010212941,0.27574944,,2.8698366,4.1464543,0.48000824,0.3370271,7.9048166
Afghanistan,AFG,1969,0.0102234585,0.32715067,,2.9545798,3.874691,0.47027913,0.34759763,7.7902756
Afghanistan,AFG,1970,0.010244609,0.31758288,,2.3869936,3.7597713,0.4610074,0.30733827,6.6282616
Afghanistan,AFG,1971,0.010278823,0.3083647,,2.3332927,3.7209337,0.49338347,0.28780705,5.8075347
Afghanistan,AFG,1972,0.010316519,0.29917905,,2.2386847,2.9608407,0.4848764,0.278546,5.7978835
Afghanistan,AFG,1973,0.010337521,0.31012568,,2.2535799,3.2769945,0.475526,0.2791131,6.3265634
Afghanistan,AFG,1974,0.010340457,0.29987326,,2.1611555,3.412351,0.47566104,0.26885188,6.535169
Afghanistan,AFG,1975,0.020649169,0.30973753,,2.0752416,3.5619817,0.47493088,0.26843917,6.5767603
