Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Afghanistan,AFG,1949,0.0019921463,,,7356890,
Afghanistan,AFG,1950,0.0108371945,1156,,7776182,
Afghanistan,AFG,1951,0.011625335,1170,,7879343,
Afghanistan,AFG,1952,0.011467513,1189,,7987783,
Afghanistan,AFG,1953,0.013123366,1240,,8096703,
Afghanistan,AFG,1954,0.012945494,1245,,8207953,
Afghanistan,AFG,1955,0.018480647,1246,,8326981,
Afghanistan,AFG,1956,0.021669442,1278,,8454302,
Afghanistan,AFG,1957,0.034129996,1253,,8588340,
Afghanistan,AFG,1958,0.037801724,1298,,8723412,
Afghanistan,AFG,1959,0.04335993,1307,,8869271,
Afghanistan,AFG,1960,0.045808833,1326,,9035048,
Afghanistan,AFG,1961,0.05326608,1309,,9214082,
Afghanistan,AFG,1962,0.07322032,1302,,9404411,
Afghanistan,AFG,1963,0.07358391,1298,,9604491,
Afghanistan,AFG,1964,0.0854416,1291,,9814318,
Afghanistan,AFG,1965,0.10033048,1290,,10036003,
Afghanistan,AFG,1966,0.106284514,1272,,10266397,
Afghanistan,AFG,1967,0.122013114,1277,,10505961,
Afghanistan,AFG,1968,0.11373056,1290,,10756924,
Afghanistan,AFG,1969,0.08543128,1278,,11017417,
Afghanistan,AFG,1970,0.1479519,1272,,11290135,
Afghanistan,AFG,1971,0.1636936,1237,,11567672,
Afghanistan,AFG,1972,0.12910293,1007,,11853697,
Afghanistan,AFG,1973,0.1345167,1011,,12158000,
Afghanistan,AFG,1974,0.15343112,1039,,12469127,
Afghanistan,AFG,1975,0.1660708,1074,,12773967,
Afghanistan,AFG,1976,0.15167534,1105,,13059861,
Afghanistan,AFG,1977,0.1787136,1022,,13340758,
Afghanistan,AFG,1978,0.15819775,1070,,13611445,
Afghanistan,AFG,1979,0.16350497,1023,,13655572,
Afghanistan,AFG,1980,0.13336323,1019,,13169312,
Afghanistan,AFG,1981,0.16573392,1144,,11937587,
Afghanistan,AFG,1982,0.19056575,1270,,10991382,
Afghanistan,AFG,1983,0.23080759,1347,,10917986,
Afghanistan,AFG,1984,0.25214338,1337,,11190220,
Afghanistan,AFG,1985,0.30642045,1304,,11426855,
Afghanistan,AFG,1986,0.27439797,1344,,11420074,
Afghanistan,AFG,1987,0.27343467,1211,,11387824,
Afghanistan,AFG,1988,0.24792345,1101,,11523299,
Afghanistan,AFG,1989,0.23284778,999,,11874088,
Afghanistan,AFG,1990,0.16805434,963,,12045664,
Afghanistan,AFG,1991,0.15641147,881.1704,,12238879,
Afghanistan,AFG,1992,0.111609004,843.87537,,13278982,
Afghanistan,AFG,1993,0.099506505,578.4028,,14943174,
Afghanistan,AFG,1994,0.089462005,428.42456,,16250799,
Afghanistan,AFG,1995,0.08305055,632.94037,,17065836,
Afghanistan,AFG,1996,0.077131316,600.1753,,17763265,
Afghanistan,AFG,1997,0.0706777,570.59814,,18452100,
Afghanistan,AFG,1998,0.06672778,545.03876,,19159996,
Afghanistan,AFG,1999,0.05488996,518.65784,,19887791,
Afghanistan,AFG,2000,0.052017417,502.37274,,20130334,
Afghanistan,AFG,2001,0.05270568,489.682,,20284303,
Afghanistan,AFG,2002,0.062727444,796.8166,,21378123,
Afghanistan,AFG,2003,0.068605036,842.8052,,22733054,
Afghanistan,AFG,2004,0.052513268,869.03925,,23560656,
Afghanistan,AFG,2005,0.077424295,964.4081,,24404574,
Afghanistan,AFG,2006,0.08493193,1057.0966,,25424100,
Afghanistan,AFG,2007,0.10806349,1259.9967,,25909852,
Afghanistan,AFG,2008,0.16065161,1319.6074,,26482629,
Afghanistan,AFG,2009,0.23271917,1557.3207,,27466101,
Afghanistan,AFG,2010,0.2957424,1627.6716,,28284088,
Afghanistan,AFG,2011,0.40338126,1792,,29347709,
Afghanistan,AFG,2012,0.32838032,1945,,30560036,
Afghanistan,AFG,2013,0.29183197,2025,,31622708,
Afghanistan,AFG,2014,0.27707645,2022,,32792527,
Afghanistan,AFG,2015,0.28583142,1928,,33831765,
Afghanistan,AFG,2016,0.25666347,1931.2438,,34700614,
Afghanistan,AFG,2017,0.27116078,1909.733,,35688942,
Afghanistan,AFG,2018,0.2885413,1888.814,,36743040,
Afghanistan,AFG,2019,0.2859549,2031.7373,,37856126,
Afghanistan,AFG,2020,0.29706252,1928.4547,,39068978,
Afghanistan,AFG,2021,0.2567944,1485.547,,40000411,
Afghanistan,AFG,2022,0.26017997,1357.9878,,40578846,
Afghanistan,AFG,2023,0.2658372,,,41454762,Asia
Afghanistan,AFG,-10000,,,,14737,
Afghanistan,AFG,-9000,,,,20405,
Afghanistan,AFG,-8000,,,,28253,
Afghanistan,AFG,-7000,,,,39120,
Afghanistan,AFG,-6000,,,,54166,
